fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-04-13,México,Monterrey,26.6,Departamento,2,5,Media,8,False,193.23,Eficiente,144.92
2026-09-15,México,Guadalajara,23.4,Casa,4,13,Media,4,True,259.09,Moderado,194.32
2026-07-07,Colombia,Cali,22.8,Local,5,26,Media,4,True,1163.51,Ineficiente,872.63
2026-08-30,Colombia,Medellín,20.2,Departamento,2,5,Media,10,True,169.67,Eficiente,127.25
2026-01-02,Colombia,Medellín,22.1,Casa,6,12,Media,7,True,424.04,Moderado,318.03
2026-08-03,Colombia,Bucaramanga,21.8,Casa,6,11,Media,7,True,281.15,Moderado,210.86
2026-12-11,México,Ciudad de México,13.4,Casa,6,15,Alta,8,True,616.94,Ineficiente,462.71
2026-01-28,México,Mérida,23.7,Casa,4,10,Alta,15,True,444.89,Moderado,333.67
2026-05-11,México,Guadalajara,25.5,Casa,1,15,Baja,4,True,148.89,Eficiente,111.67
2026-02-21,México,Mérida,25.8,Casa,4,16,Baja,3,True,337.09,Moderado,252.82
2026-03-03,México,Mérida,27.6,Casa,7,13,Alta,11,True,613.73,Ineficiente,460.3
2026-10-10,Colombia,Barranquilla,28.7,Casa,3,13,Media,4,True,314.79,Moderado,236.09
2026-06-09,Colombia,Bogotá,12.8,Casa,3,10,Media,6,True,226.31,Eficiente,169.73
2026-04-23,México,Mérida,28.1,Casa,7,9,Baja,4,True,307.67,Moderado,230.75
2026-07-22,Colombia,Bogotá,13.5,Casa,5,14,Media,4,True,325.46,Moderado,244.09
2026-09-16,México,Monterrey,28.4,Departamento,4,7,Baja,1,False,165.58,Eficiente,124.18
2026-05-09,México,Ciudad de México,18.2,Local,15,15,Media,5,False,867.68,Ineficiente,650.76
2026-10-31,México,Tijuana,21.8,Departamento,2,7,Alta,10,False,242.49,Eficiente,181.87
2026-04-26,Perú,Piura,28.8,Departamento,1,5,Media,8,True,173.66,Eficiente,130.24
2026-06-12,México,Ciudad de México,18.4,Casa,4,9,Media,10,False,283.89,Moderado,212.92
2026-01-22,Perú,Puno,12.0,Local,5,16,Media,10,True,602.56,Ineficiente,451.92
2026-05-27,México,Ciudad de México,18.1,Local,5,15,Alta,11,True,1217.18,Ineficiente,912.88
2026-06-30,México,Mérida,31.7,Casa,4,18,Media,5,True,540.97,Ineficiente,405.73
2026-12-26,Perú,Arequipa,17.2,Local,2,19,Alta,8,True,592.3,Ineficiente,444.22
2026-02-08,Colombia,Medellín,22.6,Local,15,19,Media,8,True,696.49,Ineficiente,522.37
2026-05-22,México,Mérida,30.2,Casa,5,10,Baja,6,True,288.34,Moderado,216.26
2026-06-29,Perú,Cusco,10.3,Casa,6,9,Media,7,False,256.02,Moderado,192.02
2026-12-21,México,Mérida,24.3,Local,10,11,Media,6,True,443.79,Moderado,332.84
2026-04-27,Perú,Lima,25.4,Casa,7,12,Baja,6,False,310.85,Moderado,233.14
2026-09-29,Colombia,Bucaramanga,22.2,Casa,3,11,Alta,8,True,245.84,Eficiente,184.38
2026-04-04,México,Mérida,28.4,Casa,6,17,Media,9,True,450.03,Ineficiente,337.52
2026-11-21,México,Mérida,26.7,Departamento,3,11,Media,7,False,332.85,Moderado,249.64
2026-06-09,México,Mérida,30.8,Departamento,3,8,Alta,10,False,318.83,Moderado,239.12
2026-10-12,Perú,Arequipa,15.1,Departamento,2,9,Media,5,True,225.08,Eficiente,168.81
2026-07-15,México,Guadalajara,24.3,Local,10,25,Media,5,True,984.55,Ineficiente,738.41
2026-04-09,Colombia,Medellín,21.5,Departamento,4,9,Baja,5,False,142.0,Eficiente,106.5
2026-03-03,Colombia,Bogotá,13.6,Local,5,9,Alta,11,True,1131.57,Ineficiente,848.68
2026-02-21,México,Tijuana,14.2,Departamento,3,6,Alta,15,False,194.27,Eficiente,145.7
2026-08-11,Perú,Cusco,11.8,Casa,2,8,Alta,11,False,417.32,Moderado,312.99
2026-06-17,Perú,Arequipa,14.8,Casa,5,9,Media,8,True,402.6,Moderado,301.95
2026-08-05,México,Mérida,30.8,Casa,6,13,Media,5,True,353.08,Moderado,264.81
2026-08-30,Colombia,Medellín,21.5,Departamento,4,10,Media,7,False,199.06,Eficiente,149.3
2026-11-08,Colombia,Bucaramanga,23.9,Casa,8,6,Alta,13,False,562.18,Ineficiente,421.64
2026-05-27,México,Guadalajara,25.3,Casa,3,24,Media,6,False,243.69,Eficiente,182.77
2026-08-12,Perú,Piura,22.2,Casa,3,14,Media,7,True,239.98,Eficiente,179.98
2026-07-11,Colombia,Bogotá,12.6,Casa,5,10,Baja,3,False,331.81,Moderado,248.86
2026-10-30,México,Guadalajara,23.9,Local,1,10,Media,4,True,661.93,Ineficiente,496.45
2026-10-09,Colombia,Cali,24.7,Departamento,3,8,Media,10,False,294.34,Moderado,220.76
2026-12-24,México,Tijuana,15.5,Departamento,2,6,Baja,1,False,131.57,Eficiente,98.68
2026-10-15,Perú,Arequipa,16.0,Casa,6,10,Alta,11,True,542.94,Ineficiente,407.21
2026-04-22,Colombia,Bucaramanga,23.2,Departamento,2,6,Baja,6,False,165.46,Eficiente,124.1
2026-11-04,Colombia,Bogotá,14.6,Casa,5,18,Alta,11,True,646.45,Ineficiente,484.84
2026-12-06,Colombia,Medellín,22.2,Casa,3,13,Media,10,True,240.78,Eficiente,180.58
2026-01-08,Perú,Piura,27.7,Local,5,22,Baja,2,True,685.86,Ineficiente,514.4
2026-06-19,Perú,Puno,8.1,Casa,4,19,Baja,2,True,184.93,Eficiente,138.7
2026-05-01,México,Monterrey,29.8,Casa,3,17,Alta,12,False,575.27,Ineficiente,431.45
2026-01-14,México,Guadalajara,19.5,Casa,3,15,Alta,13,False,306.46,Moderado,229.84
2026-10-21,Colombia,Bogotá,14.5,Casa,5,18,Baja,6,True,405.26,Moderado,303.94
2026-03-09,Colombia,Bogotá,14.0,Casa,5,14,Alta,8,True,387.42,Moderado,290.56
2026-06-29,México,Guadalajara,24.5,Casa,4,20,Baja,5,True,244.57,Eficiente,183.43
2026-11-27,Perú,Lima,22.2,Casa,4,23,Baja,2,True,354.45,Moderado,265.84
2026-04-28,Colombia,Cali,24.6,Departamento,3,8,Alta,12,True,243.4,Eficiente,182.55
2026-08-13,México,Mérida,30.2,Departamento,2,9,Baja,4,True,183.92,Eficiente,137.94
2026-01-10,Colombia,Medellín,23.0,Casa,6,10,Media,4,True,297.77,Moderado,223.33
2026-04-04,Perú,Puno,11.7,Local,2,23,Alta,11,True,1308.09,Ineficiente,981.07
2026-03-01,México,Monterrey,22.6,Casa,3,9,Alta,10,True,457.45,Ineficiente,343.09
2026-02-11,Colombia,Cali,24.2,Casa,4,13,Media,10,True,378.92,Moderado,284.19
2026-02-08,Perú,Cusco,14.3,Casa,2,17,Media,7,False,358.67,Moderado,269.0
2026-04-07,México,Monterrey,26.5,Casa,5,16,Alta,8,True,444.62,Moderado,333.46
2026-12-31,Perú,Puno,12.1,Casa,4,17,Baja,3,True,261.25,Moderado,195.94
2026-03-10,México,Guadalajara,21.7,Casa,4,10,Media,5,True,286.6,Moderado,214.95
2026-04-21,México,Monterrey,26.9,Departamento,3,12,Alta,9,False,244.67,Eficiente,183.5
2026-02-20,México,Ciudad de México,14.9,Casa,2,23,Alta,13,False,449.95,Moderado,337.46
2026-05-29,Colombia,Bucaramanga,22.7,Departamento,1,7,Media,4,False,224.52,Eficiente,168.39
2026-12-13,Colombia,Cali,23.1,Local,3,20,Baja,5,False,498.66,Ineficiente,374.0
